election_id,county,state,county_ahcb,county_fips,candidate,candidate_id,party,party_id,vote
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"New, Anthony",NA0009,NA,NA,223
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"New, Anthony",NA0009,NA,NA,223
ky.uscongress5.1814,Livingston,KY,kys_livingston,21139,"New, Anthony",NA0009,NA,NA,223
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"Davidge, Rezin",DR0004,NA,NA,4
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"Davidge, Rezin",DR0004,NA,NA,4
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"Davidge, Rezin",DR0004,NA,NA,4
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"Davidge, Rezin",DR0004,NA,NA,4
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"MacLean, Alney",MA0033,NA,NA,486
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"MacLean, Alney",MA0033,NA,NA,486
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"MacLean, Alney",MA0033,NA,NA,486
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"MacLean, Alney",MA0033,NA,NA,486
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"New, Anthony",NA0009,NA,NA,52
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"New, Anthony",NA0009,NA,NA,52
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"New, Anthony",NA0009,NA,NA,52
ky.uscongress5.1814,Muhlenburg,KY,kys_muhlenberg,21177,"New, Anthony",NA0009,NA,NA,52
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"Davidge, Rezin",DR0004,NA,NA,191
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"MacLean, Alney",MA0033,NA,NA,287
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Ohio,KY,kys_ohio,21183,"New, Anthony",NA0009,NA,NA,48
ky.uscongress5.1814,Union,KY,kys_union,21225,"Davidge, Rezin",DR0004,NA,NA,7
ky.uscongress5.1814,Union,KY,kys_union,21225,"Davidge, Rezin",DR0004,NA,NA,7
ky.uscongress5.1814,Union,KY,kys_union,21225,"Davidge, Rezin",DR0004,NA,NA,7
ky.uscongress5.1814,Union,KY,kys_union,21225,"MacLean, Alney",MA0033,NA,NA,172
ky.uscongress5.1814,Union,KY,kys_union,21225,"MacLean, Alney",MA0033,NA,NA,172
ky.uscongress5.1814,Union,KY,kys_union,21225,"MacLean, Alney",MA0033,NA,NA,172
ky.uscongress5.1814,Union,KY,kys_union,21225,"New, Anthony",NA0009,NA,NA,15
ky.uscongress5.1814,Union,KY,kys_union,21225,"New, Anthony",NA0009,NA,NA,15
ky.uscongress5.1814,Union,KY,kys_union,21225,"New, Anthony",NA0009,NA,NA,15
ky.uscongress6.1814,Barren,KY,kys_barren,21009,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Barren,KY,kys_barren,21009,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Barren,KY,kys_barren,21009,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Barren,KY,kys_barren,21009,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Barren,KY,kys_barren,21009,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Barren,KY,kys_barren,21009,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Barren,KY,kys_barren,21009,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Barren,KY,kys_barren,21009,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Barren,KY,kys_barren,21009,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Butler,KY,kys_butler,21031,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Butler,KY,kys_butler,21031,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Butler,KY,kys_butler,21031,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Butler,KY,kys_butler,21031,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Cumberland,KY,kys_cumberland,21057,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Logan,KY,kys_logan,21141,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Warren,KY,kys_warren,21227,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Warren,KY,kys_warren,21227,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Warren,KY,kys_warren,21227,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Warren,KY,kys_warren,21227,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Warren,KY,kys_warren,21227,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Warren,KY,kys_warren,21227,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Warren,KY,kys_warren,21227,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress6.1814,Warren,KY,kys_warren,21227,"Sharpe, Solomon P.",SS0045,NA,NA,0
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"MacKee, Samuel",MS0028,Republican,A03,264
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Clay,KY,kys_clay,21051,"South, Samuel",SS0039,NA,NA,129
ky.uscongress7.1814,Garrard,KY,kys_garrard,21079,"MacKee, Samuel",MS0028,Republican,A03,860
ky.uscongress7.1814,Garrard,KY,kys_garrard,21079,"MacKee, Samuel",MS0028,Republican,A03,860
ky.uscongress7.1814,Garrard,KY,kys_garrard,21079,"MacKee, Samuel",MS0028,Republican,A03,860
ky.uscongress7.1814,Garrard,KY,kys_garrard,21079,"South, Samuel",SS0039,NA,NA,48
ky.uscongress7.1814,Garrard,KY,kys_garrard,21079,"South, Samuel",SS0039,NA,NA,48
ky.uscongress7.1814,Garrard,KY,kys_garrard,21079,"South, Samuel",SS0039,NA,NA,48
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"MacKee, Samuel",MS0028,Republican,A03,296
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Madison,KY,kys_madison,21151,"South, Samuel",SS0039,NA,NA,1102
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"MacKee, Samuel",MS0028,Republican,A03,852
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress7.1814,Mercer,KY,kys_mercer,21167,"South, Samuel",SS0039,NA,NA,157
ky.uscongress8.1814,Bullitt,KY,kys_bullitt,21029,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Bullitt,KY,kys_bullitt,21029,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Bullitt,KY,kys_bullitt,21029,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Bullitt,KY,kys_bullitt,21029,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Bullitt,KY,kys_bullitt,21029,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Bullitt,KY,kys_bullitt,21029,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Bullitt,KY,kys_bullitt,21029,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Bullitt,KY,kys_bullitt,21029,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Bullitt,KY,kys_bullitt,21029,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Henry,KY,kys_henry,21103,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Jefferson,KY,kys_jefferson,21111,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Moore, James Francis",MJ0155,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Mavity, John",MJ0162,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress8.1814,Shelby,KY,kys_shelby,21211,"Ormsby, Stephen",OS0002,NA,NA,0
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Stockton, George",SG0021,NA,NA,388
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Stockton, George",SG0021,NA,NA,388
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Stockton, George",SG0021,NA,NA,388
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Stockton, George",SG0021,NA,NA,388
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Stockton, George",SG0021,NA,NA,388
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Trimble, David",TD0023,NA,NA,538
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Trimble, David",TD0023,NA,NA,538
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Trimble, David",TD0023,NA,NA,538
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Trimble, David",TD0023,NA,NA,538
ky.uscongress1.1816,Bath,KY,kys_bath,21011,"Trimble, David",TD0023,NA,NA,538
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Stockton, George",SG0021,NA,NA,680
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Stockton, George",SG0021,NA,NA,680
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Stockton, George",SG0021,NA,NA,680
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Stockton, George",SG0021,NA,NA,680
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Stockton, George",SG0021,NA,NA,680
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Trimble, David",TD0023,NA,NA,751
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Trimble, David",TD0023,NA,NA,751
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Trimble, David",TD0023,NA,NA,751
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Trimble, David",TD0023,NA,NA,751
ky.uscongress1.1816,Clark,KY,kys_clark,21049,"Trimble, David",TD0023,NA,NA,751
